detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
4903bc5d066ac4b6,36.66589,4.80328,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,339.2,313.11,0.39,0.36,5.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.089999999999975,5.97,0.2,12.916666666666666,8,239,1,06,Bejaia,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3a95cbd363c2f4b5,36.66597,7.41794,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,356.79,329.11,0.45,0.39,28.12,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,27.680000000000007,28.12,0.6,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
1d268ee65d8c0b74,36.66891,7.41208,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,352.09,339.52,0.45,0.39,28.12,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,12.569999999999993,28.12,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3bf28f2521e63354,36.66896,7.53204,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,353.59,320.76,0.46,0.39,28.61,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.829999999999984,28.61,0.6,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
33cb250cd9620de2,36.67084,7.54747,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,354.34,325.07,0.46,0.39,20.82,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,29.269999999999982,20.82,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
d2fce12e33539b3d,36.67796,6.24346,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,336.53,0.42,0.37,70.2,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,30.470000000000027,70.2,1.0,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
ecb208b274e7b174,36.68423,7.56671,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,350.87,327.79,0.46,0.39,46.91,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,23.079999999999984,46.91,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0f7c97f821af83b8,36.6929,8.25457,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,356.45,323.62,0.49,0.4,58.08,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.829999999999984,58.08,0.2,12.916666666666666,8,239,1,36,El Tarf,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
5372a184f8211068,36.69546,6.08393,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,356.49,323.17,0.41,0.37,33.2,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.31999999999999,33.2,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
bdf8e31fe77f00c4,36.69606,6.08844,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,351.33,317.35,0.41,0.37,76.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.97999999999996,76.97,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
ff67cd65ed3bf843,36.69658,7.5173,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,331.77,0.46,0.39,29.29,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,35.23000000000002,29.29,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
28fcaa9fe9cf42e1,36.69729,8.2596,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,350.23,312.79,0.49,0.4,21.87,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,37.44,21.87,0.6,12.916666666666666,8,239,1,36,El Tarf,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
a99f548fe87e3a38,36.6975,6.54072,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,327.63,0.42,0.38,24.79,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,39.370000000000005,24.79,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f632d1518debcdb3,36.69815,6.54558,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,350.8,319.47,0.42,0.38,57.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,31.329999999999984,57.25,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
67f4ece55a806c99,36.69888,7.3298,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,350.74,322.67,0.45,0.39,36.16,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.069999999999993,36.16,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f6c9c742ea97c459,36.70031,6.53506,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,356.36,330.22,0.42,0.38,24.79,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.139999999999986,24.79,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
195d65cdae142b36,36.70095,6.53988,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,353.97,333.17,0.42,0.38,24.79,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,20.80000000000001,24.79,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
2abc22cba51e4d0d,36.7016,6.54479,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,361.51,0.42,0.38,57.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,5.490000000000009,57.25,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7edaa7845968eca1,36.70225,6.5497,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,351.76,315.67,0.42,0.38,57.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.089999999999975,57.25,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
765d80150681b107,36.70375,6.53424,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,354.67,322.5,0.42,0.38,28.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.170000000000016,28.51,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
cc7a0a8386fa4f7f,36.70439,6.53906,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,352.4,337.04,0.42,0.38,28.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,15.359999999999957,28.51,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
1b1fbcf248cdcb5d,36.70468,6.10038,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,347.66,314.43,0.41,0.37,98.25,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.23000000000002,98.25,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
1e283780716b3013,36.70505,6.54401,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,369.38,0.42,0.38,136.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,-2.3799999999999955,136.0,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
93ab0f9ed906b9c4,36.70542,6.53663,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,353.15,324.4,0.42,0.38,58.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.75,58.51,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
588bad46bf8747c6,36.70605,6.54156,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,360.42,0.42,0.38,58.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,6.579999999999984,58.51,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0483f8e98d366a6c,36.70668,6.54648,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,374.43,0.42,0.38,150.21,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,-7.430000000000007,150.21,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7e6ec68ed613039d,36.70786,6.53844,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,350.54,323.29,0.42,0.38,28.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,27.25,28.51,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
c159d57c151f9ff7,36.70851,6.5433,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,361.68,0.42,0.38,136.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,5.319999999999993,136.0,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
a765e7f715fc28c7,36.70915,6.54812,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,357.93,0.42,0.38,136.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,9.069999999999993,136.0,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
6afc1b77291a5364,36.70952,6.54092,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,333.34,0.42,0.38,58.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.660000000000025,58.51,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
041de455d6f8cadc,36.71206,6.5971,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,361.92,0.43,0.38,55.81,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,5.079999999999984,55.81,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3cf88e4e5a2c872c,36.71239,6.5356,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,351.93,316.9,0.42,0.38,41.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,35.03000000000003,41.52,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
9fd702b6e1c4aa53,36.71243,7.33951,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,326.8,0.45,0.39,21.78,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,40.19999999999999,21.78,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
ac2678843ba87dbe,36.71285,6.59478,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,338.31,0.43,0.38,66.9,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.689999999999998,66.9,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
e75d2e22d273a5e2,36.713,6.54033,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,343.74,0.42,0.38,41.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,23.25999999999999,41.52,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7974394970b30a4a,36.71331,6.60666,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,353.86,324.73,0.43,0.38,45.99,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,29.129999999999995,45.99,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
653a3f985726e55c,36.71346,6.59953,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,350.66,342.31,0.43,0.38,66.9,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,8.350000000000023,66.9,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
09644e9a132f4e05,36.71394,6.61143,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,349.47,323.27,0.43,0.38,14.71,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.200000000000045,14.71,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
982745cc5e783d02,36.71407,6.60432,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,349.27,322.75,0.43,0.38,20.7,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.519999999999982,20.7,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
a42fea9080a5d2d9,36.71441,6.14679,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,357.92,309.19,0.41,0.37,13.41,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,48.73000000000002,13.41,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
c6227448d3ebe3c2,36.71551,6.59629,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,353.54,326.79,0.43,0.38,55.81,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.75,55.81,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
093a644396e78e0e,36.71588,6.53511,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,351.84,316.11,0.42,0.38,41.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,35.72999999999996,41.52,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b132317694febcf4,36.71648,6.53983,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,317.12,0.42,0.38,41.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,49.879999999999995,41.52,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0933608b38a19b7b,36.71654,6.13643,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,317.86,0.41,0.37,20.63,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,49.139999999999986,20.63,1.0,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
c294a292dea737de,36.71709,6.54452,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,368.39,0.42,0.38,0.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,-1.3899999999999864,0.0,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7cdc06858ff22000,36.71718,6.14123,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,313.61,0.41,0.37,0.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,53.389999999999986,0.0,1.0,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
388f5a8a9c7060a4,36.71997,6.53933,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,316.52,0.42,0.38,48.02,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,50.48000000000002,48.02,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
80bfbeed85f74a69,36.72118,6.54873,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,355.51,0.42,0.38,0.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,11.490000000000009,0.0,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
bcd4f8b51ef4a66a,36.72467,6.54821,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,379.85,0.42,0.38,0.0,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,-12.850000000000023,0.0,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
