detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
0183c98eafd5d8cf,32.51418,6.71243,2026-08-24 13:50:00+00:00,2026-08-24,1350,N,VIIRS,0.6,n,354.49,306.59,0.74,0.76,6.61,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,47.900000000000034,6.61,0.6,13.833333333333334,8,236,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:88,239.5,v1,2024,2026,FLARE:2024:88,test
21f3e44cc83676bb,32.27654,3.98686,2026-09-06 13:25:00+00:00,2026-09-06,1325,N20,VIIRS,0.6,n,346.88,312.45,0.55,0.51,6.61,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-06",2026-09-22 16:02:48.874508+00:00,34.43000000000001,6.61,0.6,13.416666666666666,9,249,1,47,Ghardaia,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:28,131.5,v1,2024,2026,FLARE:2024:28,test
8002f922c248fc73,36.98448,7.38729,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,346.88,291.28,0.45,0.39,6.61,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,55.60000000000002,6.61,0.6,12.916666666666666,8,239,1,23,Annaba,2026.0,fire,P2-EFFIS,EFFIS:DZ:646684,,v1,2024,2026,EFFIS:DZ:646684,test
0a8b1de1cbdca097,31.39723,6.93573,2026-08-30 12:17:00+00:00,2026-08-30,1217,N20,VIIRS,0.2,l,347.38,319.73,0.41,0.45,6.61,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,27.649999999999977,6.61,0.2,12.283333333333333,8,242,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:96,69.7,v1,2024,2026,FLARE:2024:96,test
df6559fdf3f2dec8,31.18884,6.79242,2026-08-20 02:09:00+00:00,2026-08-20,0209,N,VIIRS,0.6,n,323.14,297.91,0.6,0.53,6.6,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-20",2026-09-22 16:02:48.874508+00:00,25.22999999999996,6.6,0.6,2.15,8,232,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:92,245.3,v1,2024,2026,FLARE:2024:92,test
062880aa61d414bf,32.13523,6.47253,2026-08-30 13:38:00+00:00,2026-08-30,1338,N,VIIRS,0.6,n,347.26,309.64,0.47,0.64,6.6,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,37.620000000000005,6.6,0.6,13.633333333333333,8,242,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:75,257.9,v1,2024,2026,FLARE:2024:75,test
86031d67a6650610,31.19029,6.78621,2026-08-20 02:09:00+00:00,2026-08-20,0209,N,VIIRS,0.6,n,338.57,300.13,0.6,0.53,6.6,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-20",2026-09-22 16:02:48.874508+00:00,38.44,6.6,0.6,2.15,8,232,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:92,377.0,v1,2024,2026,FLARE:2024:92,test
33072b7545cdfd1f,36.86451,6.98704,2026-08-31 13:40:00+00:00,2026-08-31,1340,N20,VIIRS,0.6,n,335.78,293.03,0.68,0.74,6.6,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,42.75,6.6,0.6,13.666666666666666,8,243,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:239,718.1,v1,2024,2026,FLARE:2024:239,test
e1e7d8ecaa3c4e9f,28.08272,9.78482,2026-09-01 00:22:00+00:00,2026-09-01,0022,N20,VIIRS,0.6,n,354.4,296.09,0.49,0.65,6.6,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-01",2026-09-22 16:02:48.874508+00:00,58.31,6.6,0.6,0.36666666666666664,9,244,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:217,375.4,v1,2024,2026,FLARE:2024:217,test
53639815bb66fd56,31.63396,5.98246,2026-09-09 12:10:00+00:00,2026-09-09,1210,N,VIIRS,0.2,l,358.11,313.91,0.35,0.56,6.6,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,44.19999999999999,6.6,0.2,12.166666666666666,9,252,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:60,53.0,v1,2024,2026,FLARE:2024:60,test
9adfc6e84d9b9127,27.73507,9.17984,2026-08-22 00:54:00+00:00,2026-08-22,0054,N21,VIIRS,0.6,n,329.78,300.19,0.45,0.39,6.6,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,29.589999999999975,6.6,0.6,0.9,8,234,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:180,182.7,v1,2024,2026,FLARE:2024:180,test
ab4e5bb4a651ef1b,36.53995,5.35463,2026-08-28 00:39:00+00:00,2026-08-28,0039,N21,VIIRS,0.6,n,311.31,299.01,0.45,0.63,6.6,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,12.300000000000011,6.6,0.6,0.65,8,240,0,06,Bejaia,2026.0,fire,P2-EFFIS,EFFIS:DZ:646566,,v1,2024,2026,EFFIS:DZ:646566,test
973c1e09538cc993,36.34909,7.31555,2026-08-28 12:00:00+00:00,2026-08-28,1200,N21,VIIRS,0.6,n,336.37,291.86,0.46,0.47,6.6,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,44.50999999999999,6.6,0.6,12.0,8,240,1,24,Guelma,2026.0,fire,P2-EFFIS,EFFIS:DZ:651187,,v1,2024,2026,EFFIS:DZ:651187,test
662da7d1f1c16fc1,35.71184,5.19418,2026-09-04 01:47:00+00:00,2026-09-04,0147,N21,VIIRS,0.6,n,344.08,297.83,0.51,0.41,6.59,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,46.25,6.59,0.6,1.7833333333333332,9,247,0,19,Sétif,2026.0,fire,P2-EFFIS,EFFIS:DZ:673122,,v1,2024,2026,EFFIS:DZ:673122,test
fbf636cbe570c4d6,31.89465,5.91704,2026-09-10 01:39:00+00:00,2026-09-10,0139,N21,VIIRS,0.6,n,329.16,298.15,0.46,0.39,6.59,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,31.010000000000048,6.59,0.6,1.65,9,253,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:51,186.8,v1,2024,2026,FLARE:2024:51,test
a9457db1d4bb0c51,31.36671,6.0471,2026-09-04 02:26:00+00:00,2026-09-04,0226,N,VIIRS,0.6,n,356.68,293.5,0.5,0.66,6.59,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,63.18000000000001,6.59,0.6,2.4333333333333336,9,247,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:65,555.0,v1,2024,2026,FLARE:2024:65,test
3942b57fe87bb0f8,35.7155,5.19544,2026-09-04 01:47:00+00:00,2026-09-04,0147,N21,VIIRS,0.6,n,319.71,292.63,0.51,0.41,6.59,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,27.079999999999984,6.59,0.6,1.7833333333333332,9,247,0,19,Sétif,2026.0,fire,P2-EFFIS,EFFIS:DZ:673122,,v1,2024,2026,EFFIS:DZ:673122,test
b829b41c436abc46,31.36734,6.04896,2026-09-09 02:32:00+00:00,2026-09-09,0232,N,VIIRS,0.6,n,340.89,293.19,0.61,0.71,6.59,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,47.69999999999999,6.59,0.6,2.533333333333333,9,252,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:65,565.9,v1,2024,2026,FLARE:2024:65,test
ac43fb9ff5d4146a,31.36105,6.04646,2026-09-09 02:32:00+00:00,2026-09-09,0232,N,VIIRS,0.6,n,336.34,291.77,0.61,0.71,6.59,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,44.56999999999999,6.59,0.6,2.533333333333333,9,252,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:65,351.4,v1,2024,2026,FLARE:2024:65,test
f8994d12c1d2e67f,31.65995,6.05845,2026-09-05 02:26:00+00:00,2026-09-05,0226,N20,VIIRS,0.6,n,331.0,294.51,0.63,0.72,6.59,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,36.49000000000001,6.59,0.6,2.4333333333333336,9,248,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,510.2,v1,2024,2026,FLARE:2024:66,test
758aa5edcd9f3973,31.6663,6.06068,2026-09-05 02:26:00+00:00,2026-09-05,0226,N20,VIIRS,0.6,n,308.13,294.8,0.63,0.72,6.59,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,13.329999999999984,6.59,0.6,2.4333333333333336,9,248,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,503.9,v1,2024,2026,FLARE:2024:66,test
979c34c7f43bacab,31.69468,5.96126,2026-08-30 12:17:00+00:00,2026-08-30,1217,N20,VIIRS,0.2,l,344.69,316.81,0.46,0.47,6.59,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,27.879999999999995,6.59,0.2,12.283333333333333,8,242,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:55,363.8,v1,2024,2026,FLARE:2024:55,test
8c57108d73ee7d0d,31.63216,5.9841,2026-09-05 13:44:00+00:00,2026-09-05,1344,N20,VIIRS,0.6,n,350.94,300.3,0.68,0.74,6.59,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,50.639999999999986,6.59,0.6,13.733333333333333,9,248,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:60,213.9,v1,2024,2026,FLARE:2024:60,test
ee83a69161e719c9,31.36086,6.04493,2026-09-04 02:26:00+00:00,2026-09-04,0226,N,VIIRS,0.6,n,332.37,291.85,0.5,0.66,6.59,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,40.51999999999998,6.59,0.6,2.4333333333333336,9,247,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:65,494.6,v1,2024,2026,FLARE:2024:65,test
b060abacdb770669,36.98572,7.39734,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,351.01,310.59,0.45,0.39,6.58,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,40.420000000000016,6.58,0.6,12.916666666666666,8,239,1,23,Annaba,2026.0,fire,P2-EFFIS,EFFIS:DZ:646684,,v1,2024,2026,EFFIS:DZ:646684,test
8a04fd09738b6fc0,31.66578,6.04497,2026-08-26 00:35:00+00:00,2026-08-26,0035,N20,VIIRS,0.6,n,334.13,297.83,0.56,0.69,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,36.30000000000001,6.58,0.6,0.5833333333333334,8,238,0,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,1066.1,v1,2024,2026,FLARE:2024:66,test
9aa9f942197ea8a2,31.66551,6.05099,2026-08-26 00:35:00+00:00,2026-08-26,0035,N20,VIIRS,0.6,n,345.62,299.3,0.56,0.69,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,46.31999999999999,6.58,0.6,0.5833333333333334,8,238,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,505.5,v1,2024,2026,FLARE:2024:66,test
c48a9358ff7021be,31.39972,6.93121,2026-08-26 00:35:00+00:00,2026-08-26,0035,N20,VIIRS,0.6,n,341.52,298.23,0.5,0.66,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,43.289999999999964,6.58,0.6,0.5833333333333334,8,238,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:96,469.8,v1,2024,2026,FLARE:2024:96,test
64329a758639f0de,31.66319,6.05572,2026-08-27 01:56:00+00:00,2026-08-27,0156,N20,VIIRS,0.6,n,346.74,303.81,0.44,0.46,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,42.93000000000001,6.58,0.6,1.9333333333333333,8,239,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,101.6,v1,2024,2026,FLARE:2024:66,test
16ff0f71f7f3e87f,36.86993,6.98635,2026-09-07 13:08:00+00:00,2026-09-07,1308,N20,VIIRS,0.6,n,343.07,307.53,0.49,0.49,6.58,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-07",2026-09-22 16:02:48.874508+00:00,35.54000000000002,6.58,0.6,13.133333333333333,9,250,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:239,346.3,v1,2024,2026,FLARE:2024:239,test
938b7d08811f5f90,31.66416,6.05114,2026-08-27 01:56:00+00:00,2026-08-27,0156,N20,VIIRS,0.6,n,354.69,303.18,0.44,0.46,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,51.50999999999999,6.58,0.6,1.9333333333333333,8,239,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,465.0,v1,2024,2026,FLARE:2024:66,test
e91d06d516b8d5a9,31.66737,6.05688,2026-08-27 01:56:00+00:00,2026-08-27,0156,N20,VIIRS,0.6,n,315.47,301.07,0.44,0.46,6.58,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,14.400000000000034,6.58,0.6,1.9333333333333333,8,239,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,376.4,v1,2024,2026,FLARE:2024:66,test
ee972756c6a15527,36.74343,6.59255,2026-08-28 02:19:00+00:00,2026-08-28,0219,N21,VIIRS,0.6,n,313.91,300.34,0.49,0.65,6.58,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,13.57000000000005,6.58,0.6,2.3166666666666664,8,240,0,21,Skikda,2026.0,fire,P2-EFFIS,EFFIS:DZ:650709,,v1,2024,2026,EFFIS:DZ:650709,test
96866a235ea9b7b2,36.9851,7.39231,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,346.58,299.81,0.45,0.39,6.58,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,46.76999999999998,6.58,0.6,12.916666666666666,8,239,1,23,Annaba,2026.0,fire,P2-EFFIS,EFFIS:DZ:646684,,v1,2024,2026,EFFIS:DZ:646684,test
d22b10604f0c3029,36.66865,8.06538,2026-08-28 02:19:00+00:00,2026-08-28,0219,N21,VIIRS,0.6,n,312.65,297.24,0.59,0.7,6.57,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,15.409999999999968,6.57,0.6,2.3166666666666664,8,240,0,36,El Tarf,2026.0,fire,P2-EFFIS,EFFIS:DZ:658656,,v1,2024,2026,EFFIS:DZ:658656,test
06d1eb914cc76ceb,29.70273,6.70872,2026-09-05 11:45:00+00:00,2026-09-05,1145,N,VIIRS,0.6,n,341.39,301.86,0.79,0.78,6.57,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,39.52999999999997,6.57,0.6,11.75,9,248,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:86,821.7,v1,2024,2026,FLARE:2024:86,test
8bc86da1b4098cbd,31.66208,6.05728,2026-08-29 13:21:00+00:00,2026-08-29,1321,N21,VIIRS,0.2,l,355.74,317.17,0.36,0.57,6.57,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,38.56999999999999,6.57,0.2,13.35,8,241,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,248.9,v1,2024,2026,FLARE:2024:66,test
4a3811cf1fdf795c,31.66182,6.05351,2026-08-29 13:21:00+00:00,2026-08-29,1321,N21,VIIRS,0.6,n,348.39,312.3,0.36,0.57,6.57,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,36.089999999999975,6.57,0.6,13.35,8,241,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,346.2,v1,2024,2026,FLARE:2024:66,test
e71ebf9b84eabce2,32.40444,4.00727,2026-09-10 00:52:00+00:00,2026-09-10,0052,N20,VIIRS,0.6,n,333.18,294.75,0.4,0.6,6.57,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,38.43000000000001,6.57,0.6,0.8666666666666667,9,253,0,47,Ghardaia,2026.0,non-fire,N1-flare,VNF:2024:29,206.2,v1,2024,2026,FLARE:2024:29,test
5f811314a79ac3b8,32.40474,4.00305,2026-09-10 00:52:00+00:00,2026-09-10,0052,N20,VIIRS,1.0,h,367.0,293.41,0.4,0.6,6.57,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-10",2026-09-22 16:02:48.874508+00:00,73.58999999999997,6.57,1.0,0.8666666666666667,9,253,0,47,Ghardaia,2026.0,non-fire,N1-flare,VNF:2024:29,343.3,v1,2024,2026,FLARE:2024:29,test
ba8b35e680a43ad0,31.66553,6.05166,2026-09-11 11:51:00+00:00,2026-09-11,1151,N20,VIIRS,0.6,n,349.82,312.02,0.52,0.67,6.57,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-11",2026-09-22 16:02:48.874508+00:00,37.80000000000001,6.57,0.6,11.85,9,254,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,446.7,v1,2024,2026,FLARE:2024:66,test
604aa2f3d8790e70,30.87808,5.63942,2026-08-30 00:39:00+00:00,2026-08-30,0039,N,VIIRS,0.6,n,344.97,297.45,0.59,0.7,6.56,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,47.52000000000004,6.56,0.6,0.65,8,242,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:44,293.6,v1,2024,2026,FLARE:2024:44,test
11c7bd50778df012,36.6431,5.48912,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,310.35,285.87,0.5,0.41,6.56,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,24.480000000000018,6.56,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
6a03e3d70fb45fdf,31.63427,5.98261,2026-09-06 01:47:00+00:00,2026-09-06,0147,N,VIIRS,0.6,n,338.34,299.67,0.46,0.39,6.56,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-06",2026-09-22 16:02:48.874508+00:00,38.66999999999996,6.56,0.6,1.7833333333333332,9,249,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:60,60.4,v1,2024,2026,FLARE:2024:60,test
