detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
5f943cd4e231a0d7,28.63107,9.78641,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,337.82,288.84,0.53,0.5,5.67,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b0f41411f0a743b1,28.73423,9.15239,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,299.77,287.92,0.49,0.48,0.59,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6e7c8954aa205913,28.71374,8.94734,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,301.86,290.3,0.47,0.48,1.2,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fd193fdde09caa53,28.52609,9.12178,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,333.01,288.52,0.49,0.48,4.88,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
55dc690fd42fcde8,28.4481,9.13805,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,322.34,285.07,0.49,0.49,2.49,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
de87f5c185483354,28.44917,9.13314,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,303.17,285.33,0.49,0.49,2.39,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
465f34d9e3937083,28.66018,7.91032,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,301.34,289.08,0.41,0.45,0.56,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7f7d941213b5017b,28.19128,9.80183,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,304.62,289.22,0.54,0.51,1.55,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5f491ebdac82d561,28.19005,9.8073,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,301.1,289.27,0.54,0.51,1.25,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
54b37de79df9595f,28.18846,9.80586,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,316.28,289.15,0.54,0.51,2.44,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
694f23d67ba5c955,28.63564,7.53459,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,299.58,284.73,0.4,0.44,0.36,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
fe5b34f16b538b0f,28.68306,7.19365,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,315.55,288.6,0.57,0.43,1.87,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e76d810ecb45dc69,28.61249,7.50321,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,303.49,287.81,0.39,0.44,1.34,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1857c48d6fb24a95,28.57743,7.65492,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,325.83,290.11,0.4,0.44,2.33,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7a5963cd4f0619b0,28.08021,9.78706,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,334.39,284.59,0.54,0.51,3.85,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b6f0d667bac167d3,28.55881,7.51847,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,320.31,290.3,0.4,0.44,1.42,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e43d776432de7428,28.60398,7.25721,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,302.61,289.73,0.38,0.43,0.55,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2ff234e37f117c8b,28.0827,9.78661,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,297.24,283.61,0.55,0.51,2.25,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d4dd9614ff0c9dc3,28.60199,7.25778,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,324.5,290.67,0.38,0.43,1.24,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c7ac1357ffb466bf,28.0781,9.7853,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,332.38,285.5,0.55,0.51,2.25,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2f5a55dd4d00a56a,28.07691,9.7908,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,304.57,285.5,0.55,0.51,2.25,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4908b41a3695a0c6,28.47585,7.51064,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,309.04,289.39,0.4,0.44,0.98,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
af03c44adc7b1443,28.46782,7.50859,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,300.24,287.71,0.4,0.44,0.89,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
91d99f1ba876c589,28.45735,7.51845,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,315.54,289.38,0.4,0.44,1.69,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6ea6018406a2ea7e,27.92672,9.25064,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,313.01,289.03,0.51,0.49,1.6,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a8c22d374b21ba4d,27.72502,9.87873,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,314.71,266.54,0.56,0.52,2.61,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
979f805afd8dcb58,27.72514,9.87667,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,313.94,267.08,0.56,0.52,2.37,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d228855cb0660d0f,27.76105,9.18256,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,326.59,286.43,0.51,0.49,7.26,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6b86611d987cf32c,27.7577,9.17624,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,338.51,288.08,0.51,0.49,10.09,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b636edd9fcbf38af,27.75657,9.18134,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,352.95,287.21,0.51,0.49,7.26,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d16771b183e25026,27.75946,9.1859,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,327.66,285.26,0.51,0.49,2.96,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4b5a840f842b9054,27.76056,9.18077,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,309.87,287.31,0.51,0.49,3.46,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
80b8a3b5d91369cb,27.75608,9.17954,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,343.2,288.07,0.51,0.49,15.77,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9fd9c7c49bb6a859,27.75499,9.18467,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,302.41,284.53,0.51,0.49,1.0,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d50ac68aa9c2d2c9,27.7371,9.17968,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,316.73,285.97,0.51,0.49,2.15,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
57f15ffbb04c7088,27.70474,9.17574,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,308.66,282.34,0.51,0.49,1.57,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2a6bd3e1a729c66b,27.70027,9.17451,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,300.35,281.0,0.51,0.49,1.09,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
63deca52888c1c29,27.40957,8.83706,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,297.7,272.31,0.5,0.49,0.51,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3ac90cfaa27506fa,28.20108,-0.51856,2026-09-22 01:49:00+00:00,2026-09-22,0149,N,,0.6,nominal,329.43,294.97,0.41,0.37,2.4,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9069e4c60abdc014,36.88208,6.96075,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,305.37,291.3,0.42,0.38,1.02,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2fae546d2f952f98,36.87783,6.94469,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,324.19,291.41,0.42,0.38,2.29,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
da71bfb37bcfe592,36.8787,6.93999,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,303.35,292.09,0.42,0.38,0.99,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d31837b458deeb55,36.87089,6.98218,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,312.42,291.82,0.43,0.38,1.05,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a9fccc5b4de4d169,36.87635,6.94733,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,322.75,291.16,0.42,0.38,1.93,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7deed91e4535571e,36.8772,6.94262,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,306.28,291.52,0.42,0.38,1.59,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
708852623b5ed66d,36.86952,6.98486,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,318.58,292.12,0.43,0.38,0.94,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
939e4943ffaf47aa,36.1584,10.28483,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,302.71,290.6,0.4,0.44,0.6,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d64a97cf5ac5697a,36.74572,6.25688,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,331.34,292.89,0.41,0.37,7.17,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e96058eb1540da13,36.74315,6.25143,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,302.11,291.74,0.41,0.37,1.11,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c2525e8531450361,36.74854,3.08163,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,325.36,292.53,0.39,0.36,1.92,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8a6482ffc7fe003c,36.33489,5.48085,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,313.04,288.02,0.4,0.37,1.06,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3540fd61071d5db9,36.68041,3.12404,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,304.53,292.92,0.39,0.36,0.55,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1ca699228a707b4c,36.67596,2.99335,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,302.77,289.48,0.39,0.36,0.31,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
29d76954f4cfa0bc,36.17927,5.57019,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,303.95,285.0,0.4,0.37,0.86,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c3a1b41d68c92f7d,36.59748,2.93242,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,306.6,289.26,0.39,0.36,0.65,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c68db0c0da3b1cde,36.59858,2.87878,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,306.19,290.71,0.39,0.36,0.96,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
647977539e2f184d,36.47373,2.74682,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,302.26,288.15,0.39,0.36,0.7,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
afb7628ed8d25310,36.96716,-1.90419,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,306.61,292.32,0.57,0.43,2.36,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ae46566ca90bb6d8,36.96612,-1.9055,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,308.14,292.19,0.57,0.43,1.65,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6e7cd41b87a8152a,36.14032,2.93008,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,304.46,286.17,0.39,0.36,0.76,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f114aa137bc9e09c,35.87828,4.44891,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,316.69,290.78,0.39,0.36,1.15,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8096523587474c3d,35.01844,8.52574,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,298.31,286.33,0.52,0.41,0.61,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cbc7d57a44d592bc,35.71033,4.47556,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,313.55,291.17,0.39,0.36,1.19,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
551cb79e0287c45b,35.34901,5.76366,2026-09-22 01:47:00+00:00,2026-09-22,0147,N,,0.6,nominal,321.33,289.58,0.41,0.37,2.04,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f668f174aea6cbac,34.58705,-6.02696,2026-09-22 03:28:00+00:00,2026-09-22,0328,N,,0.6,nominal,303.23,290.75,0.65,0.73,1.04,N,2.0NRT,VIIRS_SNPP_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/suomi-npp-viirs-c2/csv/SUOMI_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2a6b255029c312f0,36.77707,10.1982,2026-09-21 00:43:00+00:00,2026-09-21,0043,N20,,0.6,nominal,305.85,288.56,0.48,0.48,0.8,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5af6655e95861811,36.87867,6.94087,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,313.4,289.26,0.36,0.58,1.49,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9f39b9afa28b8a4f,36.87107,6.97777,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,345.07,291.32,0.36,0.58,4.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
29c07d05f378cfab,36.79189,7.69295,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,297.3,287.18,0.33,0.55,0.59,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dc43afa6662c54b2,36.6702,9.25194,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.43,286.75,0.54,0.51,0.99,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
351adefdb848534f,36.66965,9.25831,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.27,287.06,0.54,0.51,0.99,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f2b2a8015a31d4e0,36.76113,7.30404,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.81,288.45,0.35,0.56,0.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
